Model,Station,Horizon,MAE,RMSE,R2,MBE,IA
C3_GNN_LSTM_pfxf,MzLegZegrzyn,1,3.5229,5.8105,0.7532,0.1092,0.926
C3_GNN_LSTM_pfxf,MzLegZegrzyn,2,3.917,6.3059,0.707,0.632,0.9156
C3_GNN_LSTM_pfxf,MzLegZegrzyn,3,4.1813,6.8053,0.6579,0.693,0.9026
C3_GNN_LSTM_pfxf,MzLegZegrzyn,4,4.4247,7.1713,0.6183,0.9903,0.8949
C3_GNN_LSTM_pfxf,MzLegZegrzyn,5,4.5281,7.3748,0.5949,0.6334,0.8842
C3_GNN_LSTM_pfxf,MzLegZegrzyn,6,4.6726,7.6568,0.5637,0.7108,0.8774
C3_GNN_LSTM_pfxf,MzLegZegrzyn,7,4.8223,7.9111,0.5304,0.8607,0.8696
C3_GNN_LSTM_pfxf,MzLegZegrzyn,8,4.9304,8.0572,0.5091,1.156,0.8682
C3_GNN_LSTM_pfxf,MzLegZegrzyn,9,4.9117,8.0421,0.5121,0.9312,0.8651
C3_GNN_LSTM_pfxf,MzLegZegrzyn,10,4.8825,8.0034,0.5204,0.7665,0.8652
C3_GNN_LSTM_pfxf,MzLegZegrzyn,11,4.8482,7.8948,0.5338,0.4603,0.8673
C3_GNN_LSTM_pfxf,MzLegZegrzyn,12,4.8895,8.0337,0.5195,0.4944,0.8628
C3_GNN_LSTM_pfxf,MzLegZegrzyn,13,4.9281,8.0931,0.5121,0.4323,0.8604
C3_GNN_LSTM_pfxf,MzLegZegrzyn,14,4.8779,7.9697,0.5288,0.059,0.8602
C3_GNN_LSTM_pfxf,MzLegZegrzyn,15,4.884,8.0502,0.5206,-0.0552,0.8588
C3_GNN_LSTM_pfxf,MzLegZegrzyn,16,4.8338,7.9287,0.5355,-0.1335,0.8579
C3_GNN_LSTM_pfxf,MzLegZegrzyn,17,4.8891,8.0961,0.5161,0.0712,0.857
C3_GNN_LSTM_pfxf,MzLegZegrzyn,18,4.9167,8.1168,0.5149,0.2322,0.8577
C3_GNN_LSTM_pfxf,MzLegZegrzyn,19,5.0028,8.297,0.4977,0.4406,0.8546
C3_GNN_LSTM_pfxf,MzLegZegrzyn,20,5.0268,8.3537,0.4919,0.4973,0.8548
C3_GNN_LSTM_pfxf,MzLegZegrzyn,21,5.1348,8.5621,0.4681,0.6844,0.8498
C3_GNN_LSTM_pfxf,MzLegZegrzyn,22,5.1651,8.4902,0.4774,0.9061,0.8514
C3_GNN_LSTM_pfxf,MzLegZegrzyn,23,5.1671,8.5881,0.4654,0.9535,0.8513
C3_GNN_LSTM_pfxf,MzLegZegrzyn,24,4.9692,8.1621,0.5176,0.2889,0.8517
C3_Stacking_pfxf,MzLegZegrzyn,1,1.7597,3.7191,0.8994,0.1528,0.9741
C3_Stacking_pfxf,MzLegZegrzyn,2,2.6853,5.2264,0.801,0.3841,0.9489
C3_Stacking_pfxf,MzLegZegrzyn,3,3.3071,5.9696,0.7403,0.5243,0.9309
C3_Stacking_pfxf,MzLegZegrzyn,4,3.7369,6.624,0.6796,0.6516,0.9135
C3_Stacking_pfxf,MzLegZegrzyn,5,4.043,6.8289,0.6587,0.7799,0.9065
C3_Stacking_pfxf,MzLegZegrzyn,6,4.2956,7.2926,0.6108,0.9144,0.8942
C3_Stacking_pfxf,MzLegZegrzyn,7,4.4959,7.5399,0.5827,1.0236,0.8844
C3_Stacking_pfxf,MzLegZegrzyn,8,4.6164,7.508,0.5859,1.1324,0.8833
C3_Stacking_pfxf,MzLegZegrzyn,9,4.7121,7.5923,0.5778,1.1862,0.8793
C3_Stacking_pfxf,MzLegZegrzyn,10,4.9033,7.9911,0.533,1.42,0.8696
C3_Stacking_pfxf,MzLegZegrzyn,11,5.0404,8.2311,0.5056,1.5911,0.8638
C3_Stacking_pfxf,MzLegZegrzyn,12,5.1162,8.1784,0.5138,1.6147,0.8619
C3_Stacking_pfxf,MzLegZegrzyn,13,5.2649,8.4357,0.4835,1.8437,0.8597
C3_Stacking_pfxf,MzLegZegrzyn,14,5.2918,8.5429,0.4714,1.7859,0.8528
C3_Stacking_pfxf,MzLegZegrzyn,15,5.4309,9.0471,0.4092,1.9133,0.838
C3_Stacking_pfxf,MzLegZegrzyn,16,5.2852,8.5139,0.4768,1.8483,0.8538
C3_Stacking_pfxf,MzLegZegrzyn,17,5.3719,8.6097,0.4653,1.9959,0.8549
C3_Stacking_pfxf,MzLegZegrzyn,18,5.3453,8.3957,0.4899,1.9147,0.859
C3_Stacking_pfxf,MzLegZegrzyn,19,5.3553,8.4988,0.4779,1.9632,0.8573
C3_Stacking_pfxf,MzLegZegrzyn,20,5.3509,8.5137,0.4765,1.8619,0.8545
C3_Stacking_pfxf,MzLegZegrzyn,21,5.4167,8.6112,0.4656,1.9872,0.8537
C3_Stacking_pfxf,MzLegZegrzyn,22,5.4251,8.6613,0.459,1.8716,0.8464
C3_Stacking_pfxf,MzLegZegrzyn,23,5.4584,8.8041,0.4409,1.875,0.8408
C3_Stacking_pfxf,MzLegZegrzyn,24,5.4048,8.7775,0.4443,1.9129,0.8442
