Model,Station,Horizon,MAE,RMSE,R2,MBE,IA
C3_GNN_LSTM_pfxf,MzWarAlNiepo,1,3.3199,4.9769,0.7308,-0.2163,0.9229
C3_GNN_LSTM_pfxf,MzWarAlNiepo,2,3.578,5.3627,0.6863,-0.2562,0.9067
C3_GNN_LSTM_pfxf,MzWarAlNiepo,3,3.8201,5.8564,0.6248,-0.0628,0.8911
C3_GNN_LSTM_pfxf,MzWarAlNiepo,4,3.9115,5.9372,0.6123,-0.4422,0.8826
C3_GNN_LSTM_pfxf,MzWarAlNiepo,5,4.0202,6.095,0.5901,-0.3222,0.8733
C3_GNN_LSTM_pfxf,MzWarAlNiepo,6,4.1015,6.2335,0.5697,-0.2894,0.8683
C3_GNN_LSTM_pfxf,MzWarAlNiepo,7,4.1646,6.3172,0.5575,-0.2004,0.8627
C3_GNN_LSTM_pfxf,MzWarAlNiepo,8,4.2536,6.4373,0.5398,0.0965,0.8591
C3_GNN_LSTM_pfxf,MzWarAlNiepo,9,4.2644,6.3921,0.5456,-0.0997,0.8556
C3_GNN_LSTM_pfxf,MzWarAlNiepo,10,4.2878,6.4021,0.5431,-0.1398,0.852
C3_GNN_LSTM_pfxf,MzWarAlNiepo,11,4.3569,6.4702,0.5336,0.1146,0.8498
C3_GNN_LSTM_pfxf,MzWarAlNiepo,12,4.4227,6.5901,0.5168,0.3158,0.8473
C3_GNN_LSTM_pfxf,MzWarAlNiepo,13,4.4368,6.6045,0.515,0.3307,0.8429
C3_GNN_LSTM_pfxf,MzWarAlNiepo,14,4.5196,6.7224,0.4981,0.5518,0.8388
C3_GNN_LSTM_pfxf,MzWarAlNiepo,15,4.477,6.6364,0.5109,0.3991,0.8401
C3_GNN_LSTM_pfxf,MzWarAlNiepo,16,4.4497,6.6921,0.5029,-0.0384,0.8347
C3_GNN_LSTM_pfxf,MzWarAlNiepo,17,4.4534,6.7282,0.4974,0.0187,0.8322
C3_GNN_LSTM_pfxf,MzWarAlNiepo,18,4.4577,6.7044,0.5004,0.0636,0.8354
C3_GNN_LSTM_pfxf,MzWarAlNiepo,19,4.4564,6.6808,0.5031,0.0033,0.8321
C3_GNN_LSTM_pfxf,MzWarAlNiepo,20,4.5118,6.7429,0.4931,0.434,0.8371
C3_GNN_LSTM_pfxf,MzWarAlNiepo,21,4.4232,6.6844,0.5021,-0.1478,0.8364
C3_GNN_LSTM_pfxf,MzWarAlNiepo,22,4.464,6.6993,0.5005,0.2507,0.8401
C3_GNN_LSTM_pfxf,MzWarAlNiepo,23,4.5815,7.1273,0.4353,0.4425,0.8311
C3_GNN_LSTM_pfxf,MzWarAlNiepo,24,4.5533,7.0657,0.4471,0.3695,0.8367
C3_Stacking_pfxf,MzWarAlNiepo,1,1.3695,2.2237,0.9457,-0.1415,0.9859
C3_Stacking_pfxf,MzWarAlNiepo,2,2.1475,3.386,0.8739,-0.1973,0.9653
C3_Stacking_pfxf,MzWarAlNiepo,3,2.7118,4.2225,0.8038,-0.1766,0.9442
C3_Stacking_pfxf,MzWarAlNiepo,4,3.0941,4.7672,0.7499,-0.1903,0.9257
C3_Stacking_pfxf,MzWarAlNiepo,5,3.416,5.2114,0.7007,-0.1191,0.9094
C3_Stacking_pfxf,MzWarAlNiepo,6,3.6462,5.5264,0.6632,-0.0694,0.8946
C3_Stacking_pfxf,MzWarAlNiepo,7,3.8211,5.8194,0.6264,-0.0916,0.8795
C3_Stacking_pfxf,MzWarAlNiepo,8,3.9446,5.9973,0.603,0.0239,0.876
C3_Stacking_pfxf,MzWarAlNiepo,9,4.0239,6.0682,0.5934,0.1143,0.8751
C3_Stacking_pfxf,MzWarAlNiepo,10,4.2021,6.4116,0.5457,0.1584,0.8611
C3_Stacking_pfxf,MzWarAlNiepo,11,4.1978,6.3267,0.5579,0.1498,0.8594
C3_Stacking_pfxf,MzWarAlNiepo,12,4.3127,6.4425,0.542,0.0636,0.8451
C3_Stacking_pfxf,MzWarAlNiepo,13,4.4238,6.6934,0.5062,0.0743,0.8314
C3_Stacking_pfxf,MzWarAlNiepo,14,4.4659,6.7157,0.504,0.0898,0.8289
C3_Stacking_pfxf,MzWarAlNiepo,15,4.5717,6.867,0.4819,0.2406,0.8242
C3_Stacking_pfxf,MzWarAlNiepo,16,4.5479,6.8043,0.4915,0.1651,0.8253
C3_Stacking_pfxf,MzWarAlNiepo,17,4.5163,6.7533,0.4987,0.2118,0.8321
C3_Stacking_pfxf,MzWarAlNiepo,18,4.5489,6.7732,0.4953,0.2951,0.832
C3_Stacking_pfxf,MzWarAlNiepo,19,4.5678,6.8226,0.4876,0.2123,0.826
C3_Stacking_pfxf,MzWarAlNiepo,20,4.5995,6.895,0.4767,0.2948,0.8237
C3_Stacking_pfxf,MzWarAlNiepo,21,4.634,6.8817,0.4792,0.2831,0.8237
C3_Stacking_pfxf,MzWarAlNiepo,22,4.6808,7.0386,0.4553,0.3677,0.8198
C3_Stacking_pfxf,MzWarAlNiepo,23,4.6823,7.0127,0.459,0.366,0.8185
C3_Stacking_pfxf,MzWarAlNiepo,24,4.7345,7.1843,0.4331,0.3419,0.8064
